,age_group,position,race_title,sex,race_location,meeting_id,event_title,race_dist,min_time,sum_up,sigma,diff
1135006,V40,43.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,31.6,51.8,9.01,-0.6000000000000014
1135007,V40,44.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,31.65,51.8,9.01,-0.6000000000000014
1135008,V50,45.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,31.7,51.8,9.01,-0.6000000000000014
1135009,V40,46.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,31.7,51.8,9.01,-0.6000000000000014
1135010,V35,47.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,31.783333333333335,51.8,9.01,-0.6000000000000014
1135011,SEN,48.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,31.783333333333335,51.8,9.01,-0.6000000000000014
1135012,SEN,49.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,31.866666666666667,51.8,9.01,-0.6000000000000014
1135013,V45,50.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,31.966666666666665,51.8,9.01,-0.6000000000000014
1135014,SEN,51.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,32.2,51.8,9.01,-0.6000000000000014
1135015,V50,52.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,32.3,51.8,9.01,-0.6000000000000014
1135016,V40,53.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,32.3,51.8,9.01,-0.6000000000000014
1135017,V40,54.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,32.46666666666667,51.8,9.01,-0.6000000000000014
1135018,V40,55.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,32.5,51.8,9.01,-0.6000000000000014
1135019,V40,56.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,32.5,51.8,9.01,-0.6000000000000014
1135020,V50,57.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,32.56666666666667,51.8,9.01,-0.6000000000000014
1135021,SEN,58.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,32.6,51.8,9.01,-0.6000000000000014
1135022,V40,59.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,32.68333333333333,51.8,9.01,-0.6000000000000014
1135023,SEN,60.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,32.61666666666667,51.8,9.01,-0.6000000000000014
1135024,SEN,61.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,32.71666666666667,51.8,9.01,-0.6000000000000014
1135025,U23,62.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,32.8,51.8,9.01,-0.6000000000000014
1135026,V40,63.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,32.766666666666666,51.8,9.01,-0.6000000000000014
1135027,SEN,64.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,32.833333333333336,51.8,9.01,-0.6000000000000014
1135028,SEN,65.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,33.03333333333333,51.8,9.01,-0.6000000000000014
1135029,SEN,66.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,33.28333333333333,51.8,9.01,-0.6000000000000014
1135030,V50,67.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,33.35,51.8,9.01,-0.6000000000000014
1135031,V55,68.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,33.31666666666667,51.8,9.01,-0.6000000000000014
1135032,SEN,69.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,33.36666666666667,51.8,9.01,-0.6000000000000014
1135033,SEN,70.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,33.21666666666667,51.8,9.01,-0.6000000000000014
1135034,V50,71.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,33.416666666666664,51.8,9.01,-0.6000000000000014
1135035,SEN,72.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,33.583333333333336,51.8,9.01,-0.6000000000000014
1135036,V40,73.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,33.65,51.8,9.01,-0.6000000000000014
1135037,SEN,74.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,33.63333333333333,51.8,9.01,-0.6000000000000014
1135038,V35,75.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,33.733333333333334,51.8,9.01,-0.6000000000000014
1135039,V35,76.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,33.7,51.8,9.01,-0.6000000000000014
1135040,V45,77.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,33.85,51.8,9.01,-0.6000000000000014
1135041,V40,78.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,33.88333333333333,51.8,9.01,-0.6000000000000014
1135042,V50,79.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,33.916666666666664,51.8,9.01,-0.6000000000000014
1135043,U20,80.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,33.93333333333333,51.8,9.01,-0.6000000000000014
1135044,SEN,81.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.05,51.8,9.01,-0.6000000000000014
1135045,SEN,82.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.05,51.8,9.01,-0.6000000000000014
1135046,V50,83.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.016666666666666,51.8,9.01,-0.6000000000000014
1135047,V50,84.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.083333333333336,51.8,9.01,-0.6000000000000014
1135048,V50,85.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.1,51.8,9.01,-0.6000000000000014
1135049,V55,86.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,34.11666666666667,51.8,9.01,-0.6000000000000014
1135050,V35,87.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,34.15,51.8,9.01,-0.6000000000000014
1135051,V45,88.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.2,51.8,9.01,-0.6000000000000014
1135052,V35,89.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,34.333333333333336,51.8,9.01,-0.6000000000000014
1135053,V40,90.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.31666666666667,51.8,9.01,-0.6000000000000014
1135054,V50,91.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.36666666666667,51.8,9.01,-0.6000000000000014
1135055,V40,92.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.4,51.8,9.01,-0.6000000000000014
1135056,V50,93.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.46666666666667,51.8,9.01,-0.6000000000000014
1135057,SEN,94.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.516666666666666,51.8,9.01,-0.6000000000000014
1135058,SEN,95.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,34.583333333333336,51.8,9.01,-0.6000000000000014
1135059,SEN,96.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.583333333333336,51.8,9.01,-0.6000000000000014
1135060,V45,97.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.68333333333333,51.8,9.01,-0.6000000000000014
1135061,SEN,98.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.68333333333333,51.8,9.01,-0.6000000000000014
1135062,SEN,99.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.666666666666664,51.8,9.01,-0.6000000000000014
1135063,V50,100.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.833333333333336,51.8,9.01,-0.6000000000000014
1135064,SEN,101.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,34.68333333333333,51.8,9.01,-0.6000000000000014
1135065,V50,102.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.766666666666666,51.8,9.01,-0.6000000000000014
1135066,V35,103.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,35.1,51.8,9.01,-0.6000000000000014
1135067,V50,103.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,35.016666666666666,51.8,9.01,-0.6000000000000014
1135068,V35,104.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,34.96666666666667,51.8,9.01,-0.6000000000000014
1135069,V40,105.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.833333333333336,51.8,9.01,-0.6000000000000014
1135070,V50,106.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.95,51.8,9.01,-0.6000000000000014
1135071,SEN,107.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,35.03333333333333,51.8,9.01,-0.6000000000000014
1135072,SEN,108.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,34.95,51.8,9.01,-0.6000000000000014
1135073,SEN,109.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,35.1,51.8,9.01,-0.6000000000000014
1135074,V35,110.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,35.13333333333333,51.8,9.01,-0.6000000000000014
1135075,V60,111.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,35.25,51.8,9.01,-0.6000000000000014
1135076,SEN,112.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,35.31666666666667,51.8,9.01,-0.6000000000000014
1135077,SEN,113.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,35.166666666666664,51.8,9.01,-0.6000000000000014
1135078,SEN,114.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,35.266666666666666,51.8,9.01,-0.6000000000000014
1135079,SEN,115.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,35.6,51.8,9.01,-0.6000000000000014
1135080,V40,116.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,35.55,51.8,9.01,-0.6000000000000014
1135081,SEN,117.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,35.583333333333336,51.8,9.01,-0.6000000000000014
1135082,V55,118.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,35.61666666666667,51.8,9.01,-0.6000000000000014
1135083,V40,119.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,35.65,51.8,9.01,-0.6000000000000014
1135084,SEN,120.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,35.766666666666666,51.8,9.01,-0.6000000000000014
1135085,V50,121.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,35.93333333333333,51.8,9.01,-0.6000000000000014
1135086,V65,122.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,35.93333333333333,51.8,9.01,-0.6000000000000014
1135087,V40,123.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,36.0,51.8,9.01,-0.6000000000000014
1135088,SEN,124.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,36.0,51.8,9.01,-0.6000000000000014
1135089,V65,125.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,36.05,51.8,9.01,-0.6000000000000014
1135090,V50,126.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,36.25,51.8,9.01,-0.6000000000000014
1135091,V50,127.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,36.35,51.8,9.01,-0.6000000000000014
1135092,V45,128.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,36.25,51.8,9.01,-0.6000000000000014
1135093,V40,129.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,36.55,51.8,9.01,-0.6000000000000014
1135094,V45,130.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,36.483333333333334,51.8,9.01,-0.6000000000000014
1135095,V50,131.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,36.53333333333333,51.8,9.01,-0.6000000000000014
1135096,V60,132.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,36.583333333333336,51.8,9.01,-0.6000000000000014
1135097,V40,133.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,36.483333333333334,51.8,9.01,-0.6000000000000014
1135098,V50,134.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,36.65,51.8,9.01,-0.6000000000000014
1135099,V45,135.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,36.8,51.8,9.01,-0.6000000000000014
1135100,V45,136.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,36.71666666666667,51.8,9.01,-0.6000000000000014
1135101,SEN,137.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,36.85,51.8,9.01,-0.6000000000000014
1135102,V40,138.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,36.85,51.8,9.01,-0.6000000000000014
1135103,V40,139.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,37.06666666666667,51.8,9.01,-0.6000000000000014
1135104,SEN,140.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,37.05,51.8,9.01,-0.6000000000000014
1135105,V70,141.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,37.05,51.8,9.01,-0.6000000000000014
1135106,V40,142.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,37.016666666666666,51.8,9.01,-0.6000000000000014
1135107,V40,143.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,37.11666666666667,51.8,9.01,-0.6000000000000014
1135108,V50,144.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,37.25,51.8,9.01,-0.6000000000000014
1135109,V40,145.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,37.233333333333334,51.8,9.01,-0.6000000000000014
1135110,V45,146.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,37.083333333333336,51.8,9.01,-0.6000000000000014
1135111,V50,147.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,37.05,51.8,9.01,-0.6000000000000014
1135112,V40,148.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,37.4,51.8,9.01,-0.6000000000000014
1135113,V35,149.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,37.35,51.8,9.01,-0.6000000000000014
1135114,V40,150.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,37.4,51.8,9.01,-0.6000000000000014
1135115,V40,151.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,37.516666666666666,51.8,9.01,-0.6000000000000014
1135116,V50,152.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,37.6,51.8,9.01,-0.6000000000000014
1135117,SEN,153.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,37.9,51.8,9.01,-0.6000000000000014
1135118,SEN,154.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,37.88333333333333,51.8,9.01,-0.6000000000000014
1135119,V35,155.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,37.666666666666664,51.8,9.01,-0.6000000000000014
1135120,V45,156.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,37.7,51.8,9.01,-0.6000000000000014
1135121,V40,157.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,37.833333333333336,51.8,9.01,-0.6000000000000014
1135122,V40,158.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,37.766666666666666,51.8,9.01,-0.6000000000000014
1135123,V70,159.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.166666666666664,51.8,9.01,-0.6000000000000014
1135124,SEN,160.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,38.233333333333334,51.8,9.01,-0.6000000000000014
1135125,V45,161.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.0,51.8,9.01,-0.6000000000000014
1135126,V50,162.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,38.083333333333336,51.8,9.01,-0.6000000000000014
1135127,V40,163.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.05,51.8,9.01,-0.6000000000000014
1135128,V55,164.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.083333333333336,51.8,9.01,-0.6000000000000014
1135129,SEN,165.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,38.03333333333333,51.8,9.01,-0.6000000000000014
1135130,V50,166.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.18333333333333,51.8,9.01,-0.6000000000000014
1135131,V50,167.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.11666666666667,51.8,9.01,-0.6000000000000014
1135132,SEN,168.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.166666666666664,51.8,9.01,-0.6000000000000014
1135133,V40,169.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.4,51.8,9.01,-0.6000000000000014
1135134,SEN,170.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.43333333333333,51.8,9.01,-0.6000000000000014
1135135,V60,171.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.4,51.8,9.01,-0.6000000000000014
1135136,V40,172.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.56666666666667,51.8,9.01,-0.6000000000000014
1135137,V45,173.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,38.63333333333333,51.8,9.01,-0.6000000000000014
1135138,V45,174.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.6,51.8,9.01,-0.6000000000000014
1135139,V40,175.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,38.5,51.8,9.01,-0.6000000000000014
1135140,V35,176.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,38.583333333333336,51.8,9.01,-0.6000000000000014
1135141,V60,177.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.583333333333336,51.8,9.01,-0.6000000000000014
1135142,V35,178.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,38.78333333333333,51.8,9.01,-0.6000000000000014
1135143,V35,179.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,38.8,51.8,9.01,-0.6000000000000014
1135144,V50,180.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.233333333333334,51.8,9.01,-0.6000000000000014
1135145,V45,181.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,38.733333333333334,51.8,9.01,-0.6000000000000014
1135146,V45,182.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,38.86666666666667,51.8,9.01,-0.6000000000000014
1135147,V45,183.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,38.9,51.8,9.01,-0.6000000000000014
1135148,V40,184.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,38.266666666666666,51.8,9.01,-0.6000000000000014
1135149,V65,185.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.95,51.8,9.01,-0.6000000000000014
1135150,V40,186.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.916666666666664,51.8,9.01,-0.6000000000000014
1135151,V50,187.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,38.96666666666667,51.8,9.01,-0.6000000000000014
1135152,SEN,188.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,39.0,51.8,9.01,-0.6000000000000014
1135153,SEN,189.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,38.983333333333334,51.8,9.01,-0.6000000000000014
1135154,V45,190.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,39.266666666666666,51.8,9.01,-0.6000000000000014
1135155,SEN,191.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,39.05,51.8,9.01,-0.6000000000000014
1135156,SEN,192.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,39.1,51.8,9.01,-0.6000000000000014
1135157,V50,193.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,39.5,51.8,9.01,-0.6000000000000014
1135158,SEN,194.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,39.43333333333333,51.8,9.01,-0.6000000000000014
1135159,V35,195.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,39.63333333333333,51.8,9.01,-0.6000000000000014
1135160,SEN,196.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,39.63333333333333,51.8,9.01,-0.6000000000000014
1135161,V40,197.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,39.583333333333336,51.8,9.01,-0.6000000000000014
1135162,V45,198.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,39.63333333333333,51.8,9.01,-0.6000000000000014
1135163,V35,199.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,39.9,51.8,9.01,-0.6000000000000014
1135164,V40,200.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,40.083333333333336,51.8,9.01,-0.6000000000000014
1135165,V45,201.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,40.083333333333336,51.8,9.01,-0.6000000000000014
1135166,SEN,202.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,40.083333333333336,51.8,9.01,-0.6000000000000014
1135167,V35,203.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,40.53333333333333,51.8,9.01,-0.6000000000000014
1135168,V55,204.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,40.28333333333333,51.8,9.01,-0.6000000000000014
1135169,V40,205.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,40.2,51.8,9.01,-0.6000000000000014
1135170,SEN,206.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,40.583333333333336,51.8,9.01,-0.6000000000000014
1135171,V50,207.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,40.63333333333333,51.8,9.01,-0.6000000000000014
1135172,V70,208.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,40.56666666666667,51.8,9.01,-0.6000000000000014
1135173,V50,209.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,40.4,51.8,9.01,-0.6000000000000014
1135174,SEN,210.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,40.68333333333333,51.8,9.01,-0.6000000000000014
1135175,V60,211.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,40.766666666666666,51.8,9.01,-0.6000000000000014
1135176,V60,212.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,40.81666666666667,51.8,9.01,-0.6000000000000014
1135177,V45,213.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,40.766666666666666,51.8,9.01,-0.6000000000000014
1135178,V50,214.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,40.93333333333333,51.8,9.01,-0.6000000000000014
1135179,V50,215.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,41.13333333333333,51.8,9.01,-0.6000000000000014
1135180,SEN,216.0,5M,W,Witham,257748,Witham Boxing Day 5,5.0,40.81666666666667,51.8,9.01,-0.6000000000000014
1135181,V50,217.0,5M,M,Witham,257748,Witham Boxing Day 5,5.0,40.9,51.8,9.01,-0.6000000000000014
